,jID,moment,cpu_rate,mem_usage,disk_io_time,disk_space
2011-05-01 00:41:00,2902878580,2460000000.0,52.176676,74.86383,62.480672,0.141631446
2011-05-01 00:42:00,2902878580,2520000000.0,52.176676,74.86383,62.480672,0.141631446
2011-05-01 00:43:00,2902878580,2580000000.0,52.176676,74.86383,62.480672,0.141631446
2011-05-01 00:44:00,2902878580,2640000000.0,52.176676,74.86383,62.480672,0.141631446
2011-05-01 00:45:00,2902878580,2700000000.0,46.016118,74.90649,87.600282,0.141554346
2011-05-01 00:46:00,2902878580,2760000000.0,46.016118,74.90649,87.600282,0.141554346
2011-05-01 00:47:00,2902878580,2820000000.0,46.016118,74.90649,87.600282,0.141554346
2011-05-01 00:48:00,2902878580,2880000000.0,46.016118,74.90649,87.600282,0.141554346
2011-05-01 00:49:00,2902878580,2940000000.0,46.016118,74.90649,87.600282,0.141554346
2011-05-01 00:50:00,2902878580,3000000000.0,39.68561,75.32658,43.089319,0.14157425
2011-05-01 00:51:00,2902878580,3060000000.0,39.69623,75.33888,43.132349,0.14157425
2011-05-01 00:52:00,2902878580,3120000000.0,39.69623,75.33888,43.132349,0.14157425
2011-05-01 00:53:00,2902878580,3180000000.0,39.69623,75.33888,43.132349,0.14157425
2011-05-01 00:54:00,2902878580,3240000000.0,39.69623,75.33888,43.132349,0.14157425
2011-05-01 00:55:00,2902878580,3300000000.0,43.137999,75.63899,40.3508708,0.1416190067
2011-05-01 00:56:00,2902878580,3360000000.0,43.137999,75.63899,40.3508708,0.1416190067
2011-05-01 00:57:00,2902878580,3420000000.0,43.137999,75.63899,40.3508708,0.1416190067
2011-05-01 00:58:00,2902878580,3480000000.0,43.137999,75.63899,40.3508708,0.1416190067
2011-05-01 00:59:00,2902878580,3540000000.0,43.137999,75.63899,40.3508708,0.1416190067
2011-05-01 01:00:00,2902878580,3600000000.0,61.4107243,75.62122,60.07100317,0.1415962967
2011-05-01 01:01:00,2902878580,3660000000.0,61.4107243,75.62122,60.07100317,0.1415962967
2011-05-01 01:02:00,2902878580,3720000000.0,61.4107243,75.62122,60.07100317,0.1415962967
2011-05-01 01:03:00,2902878580,3780000000.0,61.4107243,75.62122,60.07100317,0.1415962967
2011-05-01 01:04:00,2902878580,3840000000.0,61.4107243,75.62122,60.07100317,0.1415962967
2011-05-01 01:05:00,2902878580,3900000000.0,55.8340772,75.81844,60.63244326,0.1416877084
2011-05-01 01:06:00,2902878580,3960000000.0,55.8340772,75.81844,60.63244326,0.1416877084
2011-05-01 01:07:00,2902878580,4020000000.0,55.8340772,75.81844,60.63244326,0.1416877084
2011-05-01 01:08:00,2902878580,4080000000.0,55.8340772,75.81844,60.63244326,0.1416877084
2011-05-01 01:09:00,2902878580,4140000000.0,55.8340772,75.81844,60.63244326,0.1416877084
2011-05-01 01:10:00,2902878580,4200000000.0,50.8611459,75.8758,47.20104321,0.1416573597
2011-05-01 01:11:00,2902878580,4260000000.0,50.8611459,75.8758,47.20104321,0.1416573597
2011-05-01 01:12:00,2902878580,4320000000.0,50.8611459,75.8758,47.20104321,0.1416573597
2011-05-01 01:13:00,2902878580,4380000000.0,50.8611459,75.8758,47.20104321,0.1416573597
2011-05-01 01:14:00,2902878580,4440000000.0,50.8611459,75.8758,47.20104321,0.1416573597
2011-05-01 01:15:00,2902878580,4500000000.0,50.747889,76.05377,46.185362,0.1416210037
2011-05-01 01:16:00,2902878580,4560000000.0,50.747889,76.05377,46.185362,0.1416210037
2011-05-01 01:17:00,2902878580,4620000000.0,50.747889,76.05377,46.185362,0.1416210037
2011-05-01 01:18:00,2902878580,4680000000.0,50.747889,76.05377,46.185362,0.1416210037
2011-05-01 01:19:00,2902878580,4740000000.0,50.747889,76.05377,46.185362,0.1416210037
2011-05-01 01:20:00,2902878580,4800000000.0,47.741327,76.07499,38.254407,0.141631381
2011-05-01 01:21:00,2902878580,4860000000.0,47.741327,76.07499,38.254407,0.141631381
2011-05-01 01:22:00,2902878580,4920000000.0,47.741327,76.07499,38.254407,0.141631381
2011-05-01 01:23:00,2902878580,4980000000.0,47.741327,76.07499,38.254407,0.141631381
2011-05-01 01:24:00,2902878580,5040000000.0,47.741327,76.07499,38.254407,0.141631381
2011-05-01 01:25:00,2902878580,5100000000.0,48.683493,76.05966,59.751254,0.1416779557
2011-05-01 01:26:00,2902878580,5160000000.0,48.683493,76.05966,59.751254,0.1416779557
2011-05-01 01:27:00,2902878580,5220000000.0,48.683493,76.05966,59.751254,0.1416779557
2011-05-01 01:28:00,2902878580,5280000000.0,48.683493,76.05966,59.751254,0.1416779557
2011-05-01 01:29:00,2902878580,5340000000.0,48.683493,76.05966,59.751254,0.1416779557
2011-05-01 01:30:00,2902878580,5400000000.0,46.649587,76.7834,43.945219,0.1416047267
2011-05-01 01:31:00,2902878580,5460000000.0,46.649587,76.7834,43.945219,0.1416047267
2011-05-01 01:32:00,2902878580,5520000000.0,46.649587,76.7834,43.945219,0.1416047267
2011-05-01 01:33:00,2902878580,5580000000.0,46.649587,76.7834,43.945219,0.1416047267
2011-05-01 01:34:00,2902878580,5640000000.0,46.659017,76.789267,43.979579,0.1416056804
2011-05-01 01:35:00,2902878580,5700000000.0,45.4002267,76.73005,53.759971,0.1416087637
2011-05-01 01:36:00,2902878580,5760000000.0,45.4002267,76.73005,53.759971,0.1416087637
2011-05-01 01:37:00,2902878580,5820000000.0,45.4002267,76.73005,53.759971,0.1416087637
2011-05-01 01:38:00,2902878580,5880000000.0,45.4002267,76.73005,53.759971,0.1416087637
2011-05-01 01:39:00,2902878580,5940000000.0,45.4002267,76.73005,53.759971,0.1416087637
2011-05-01 01:40:00,2902878580,6000000000.0,42.079074,76.42898,49.1622665,0.1416392537
2011-05-01 01:41:00,2902878580,6060000000.0,42.079074,76.42898,49.1622665,0.1416392537
2011-05-01 01:42:00,2902878580,6120000000.0,42.079074,76.42898,49.1622665,0.1416392537
2011-05-01 01:43:00,2902878580,6180000000.0,42.079074,76.42898,49.1622665,0.1416392537
2011-05-01 01:44:00,2902878580,6240000000.0,42.079074,76.42898,49.1622665,0.1416392537
2011-05-01 01:45:00,2902878580,6300000000.0,38.95243,76.18329,52.2612661,0.141613541
2011-05-01 01:46:00,2902878580,6360000000.0,38.95243,76.18329,52.2612661,0.141613541
2011-05-01 01:47:00,2902878580,6420000000.0,38.95243,76.18329,52.2612661,0.141613541
2011-05-01 01:48:00,2902878580,6480000000.0,38.95243,76.18329,52.2612661,0.141613541
2011-05-01 01:49:00,2902878580,6540000000.0,38.95243,76.18329,52.2612661,0.141613541
2011-05-01 01:50:00,2902878580,6600000000.0,41.113362,76.03857,57.416093,0.141567821
2011-05-01 01:51:00,2902878580,6660000000.0,41.113362,76.03857,57.416093,0.141567821
2011-05-01 01:52:00,2902878580,6720000000.0,41.113362,76.03857,57.416093,0.141567821
2011-05-01 01:53:00,2902878580,6780000000.0,41.113362,76.03857,57.416093,0.141567821
2011-05-01 01:54:00,2902878580,6840000000.0,41.133562,76.05615,57.422547,0.141605011
2011-05-01 01:55:00,2902878580,6900000000.0,43.475931,76.02761,64.63159,0.1416392487
2011-05-01 01:56:00,2902878580,6960000000.0,43.475931,76.02761,64.63159,0.1416392487
2011-05-01 01:57:00,2902878580,7020000000.0,43.475931,76.02761,64.63159,0.1416392487
2011-05-01 01:58:00,2902878580,7080000000.0,43.475931,76.02761,64.63159,0.1416392487
2011-05-01 01:59:00,2902878580,7140000000.0,43.475931,76.02761,64.63159,0.1416392487
2011-05-01 02:00:00,2902878580,7200000000.0,43.133143,76.38301,69.360351,0.1416486467
2011-05-01 02:01:00,2902878580,7260000000.0,43.133143,76.38301,69.360351,0.1416486467
2011-05-01 02:02:00,2902878580,7320000000.0,43.133143,76.38301,69.360351,0.1416486467
2011-05-01 02:03:00,2902878580,7380000000.0,43.149533,76.391204,69.420651,0.1416486467
2011-05-01 02:04:00,2902878580,7440000000.0,43.149533,76.391204,69.420651,0.1416486467
2011-05-01 02:05:00,2902878580,7500000000.0,43.828328,76.28703,62.958586,0.1416675937
2011-05-01 02:06:00,2902878580,7560000000.0,43.828328,76.28703,62.958586,0.1416675937
2011-05-01 02:07:00,2902878580,7620000000.0,43.828328,76.28703,62.958586,0.1416675937
2011-05-01 02:08:00,2902878580,7680000000.0,43.828328,76.28703,62.958586,0.1416675937
2011-05-01 02:09:00,2902878580,7740000000.0,43.828328,76.28703,62.958586,0.1416675937
2011-05-01 02:10:00,2902878580,7800000000.0,39.985584,76.52046,63.970657,0.1416846574
2011-05-01 02:11:00,2902878580,7860000000.0,39.985584,76.52046,63.970657,0.1416846574
2011-05-01 02:12:00,2902878580,7920000000.0,39.985584,76.52046,63.970657,0.1416846574
2011-05-01 02:13:00,2902878580,7980000000.0,39.985584,76.52046,63.970657,0.1416846574
2011-05-01 02:14:00,2902878580,8040000000.0,39.985584,76.52046,63.970657,0.1416846574
2011-05-01 02:15:00,2902878580,8100000000.0,37.331507,76.32636,43.231032,0.1416970947
2011-05-01 02:16:00,2902878580,8160000000.0,37.331507,76.32636,43.231032,0.1416970947
2011-05-01 02:17:00,2902878580,8220000000.0,37.331507,76.32636,43.231032,0.1416970947
2011-05-01 02:18:00,2902878580,8280000000.0,37.331507,76.32636,43.231032,0.1416970947
2011-05-01 02:19:00,2902878580,8340000000.0,37.331507,76.32636,43.231032,0.1416970947
2011-05-01 02:20:00,2902878580,8400000000.0,34.874653,75.91127,32.518642,0.14169825
2011-05-01 02:21:00,2902878580,8460000000.0,34.874653,75.91127,32.518642,0.14169825
2011-05-01 02:22:00,2902878580,8520000000.0,34.8755609,75.9221,32.520013,0.14169825
2011-05-01 02:23:00,2902878580,8580000000.0,34.8755609,75.9221,32.520013,0.14169825
2011-05-01 02:24:00,2902878580,8640000000.0,34.8755609,75.9221,32.520013,0.14169825
2011-05-01 02:25:00,2902878580,8700000000.0,31.6956205,75.632,21.06308317,0.14168494
2011-05-01 02:26:00,2902878580,8760000000.0,31.6956205,75.632,21.06308317,0.14168494
2011-05-01 02:27:00,2902878580,8820000000.0,31.6956205,75.632,21.06308317,0.14168494
2011-05-01 02:28:00,2902878580,8880000000.0,31.6956205,75.632,21.06308317,0.14168494
2011-05-01 02:29:00,2902878580,8940000000.0,31.6956205,75.632,21.06308317,0.14168494
2011-05-01 02:30:00,2902878580,9000000000.0,31.7014146,75.82994,19.10206949,0.141702167
2011-05-01 02:31:00,2902878580,9060000000.0,31.7014146,75.82994,19.10206949,0.141702167
2011-05-01 02:32:00,2902878580,9120000000.0,31.7014146,75.82994,19.10206949,0.141702167
2011-05-01 02:33:00,2902878580,9180000000.0,31.7014146,75.82994,19.10206949,0.141702167
2011-05-01 02:34:00,2902878580,9240000000.0,31.7014146,75.82994,19.10206949,0.141702167
2011-05-01 02:35:00,2902878580,9300000000.0,32.2735474,75.83635,21.88612349,0.141697514
2011-05-01 02:36:00,2902878580,9360000000.0,32.2735474,75.83635,21.88612349,0.141697514
2011-05-01 02:37:00,2902878580,9420000000.0,32.2735474,75.83635,21.88612349,0.141697514
2011-05-01 02:38:00,2902878580,9480000000.0,32.2735474,75.83635,21.88612349,0.141697514
2011-05-01 02:39:00,2902878580,9540000000.0,32.2735474,75.83635,21.88612349,0.141697514
2011-05-01 02:40:00,2902878580,9600000000.0,32.7575424,75.72936,27.16128366,0.141687062
2011-05-01 02:41:00,2902878580,9660000000.0,32.7575424,75.72936,27.16128366,0.141687062
2011-05-01 02:42:00,2902878580,9720000000.0,32.7575424,75.72936,27.16128366,0.141687062
2011-05-01 02:43:00,2902878580,9780000000.0,32.7575424,75.72936,27.16128366,0.141687062
2011-05-01 02:44:00,2902878580,9840000000.0,32.7575424,75.72936,27.16128366,0.141687062
2011-05-01 02:45:00,2902878580,9900000000.0,39.904955,75.61579,28.017952,0.141712676
2011-05-01 02:46:00,2902878580,9960000000.0,39.904955,75.61579,28.017952,0.141712676
2011-05-01 02:47:00,2902878580,10020000000.0,39.904955,75.61579,28.017952,0.141712676
2011-05-01 02:48:00,2902878580,10080000000.0,39.904955,75.61579,28.017952,0.141712676
2011-05-01 02:49:00,2902878580,10140000000.0,39.904955,75.61579,28.017952,0.141712676
2011-05-01 02:50:00,2902878580,10200000000.0,34.496843,75.8396,25.05838,0.141725022
2011-05-01 02:51:00,2902878580,10260000000.0,34.496843,75.8396,25.05838,0.141725022
2011-05-01 02:52:00,2902878580,10320000000.0,34.496843,75.8396,25.05838,0.141725022
2011-05-01 02:53:00,2902878580,10380000000.0,34.496843,75.8396,25.05838,0.141725022
2011-05-01 02:54:00,2902878580,10440000000.0,34.496843,75.8396,25.05838,0.141725022
2011-05-01 02:55:00,2902878580,10500000000.0,53.988181,75.99659,37.998531,0.1417581987
2011-05-01 02:56:00,2902878580,10560000000.0,53.988181,75.99659,37.998531,0.1417581987
2011-05-01 02:57:00,2902878580,10620000000.0,53.988181,75.99659,37.998531,0.1417581987
2011-05-01 02:58:00,2902878580,10680000000.0,53.988181,75.99659,37.998531,0.1417581987
2011-05-01 02:59:00,2902878580,10740000000.0,53.988181,75.99659,37.998531,0.1417581987
2011-05-01 03:00:00,2902878580,10800000000.0,37.969202,76.26262,30.347478,0.1417658187
2011-05-01 03:01:00,2902878580,10860000000.0,37.969202,76.26262,30.347478,0.1417658187
2011-05-01 03:02:00,2902878580,10920000000.0,37.969202,76.26262,30.347478,0.1417658187
2011-05-01 03:03:00,2902878580,10980000000.0,37.969202,76.26262,30.347478,0.1417658187
2011-05-01 03:04:00,2902878580,11040000000.0,37.969202,76.26262,30.347478,0.1417658187
2011-05-01 03:05:00,2902878580,11100000000.0,33.470189,76.08768,60.439904,0.1418295587
2011-05-01 03:06:00,2902878580,11160000000.0,33.470189,76.08768,60.439904,0.1418295587
2011-05-01 03:07:00,2902878580,11220000000.0,33.4710502,76.09778,60.441373,0.1418295587
2011-05-01 03:08:00,2902878580,11280000000.0,33.4710502,76.09778,60.441373,0.1418295587
2011-05-01 03:09:00,2902878580,11340000000.0,33.4710502,76.09778,60.441373,0.1418295587
2011-05-01 03:10:00,2902878580,11400000000.0,36.9631429,76.25349,61.921130722,0.141837272
2011-05-01 03:11:00,2902878580,11460000000.0,36.9631429,76.25349,61.921130722,0.141837272
2011-05-01 03:12:00,2902878580,11520000000.0,36.9631429,76.25349,61.921130722,0.141837272
2011-05-01 03:13:00,2902878580,11580000000.0,36.9631429,76.25349,61.921130722,0.141837272
2011-05-01 03:14:00,2902878580,11640000000.0,36.9631429,76.25349,61.921130722,0.141837272
2011-05-01 03:15:00,2902878580,11700000000.0,38.9658004,76.13622,60.144344722,0.141827935
2011-05-01 03:16:00,2902878580,11760000000.0,38.9658004,76.13622,60.144344722,0.141827935
2011-05-01 03:17:00,2902878580,11820000000.0,38.9658004,76.13622,60.144344722,0.141827935
2011-05-01 03:18:00,2902878580,11880000000.0,38.9658004,76.13622,60.144344722,0.141827935
2011-05-01 03:19:00,2902878580,11940000000.0,38.9658004,76.13622,60.144344722,0.141827935
2011-05-01 03:20:00,2902878580,12000000000.0,50.3310575,76.02253,78.909129768,0.141732695
2011-05-01 03:21:00,2902878580,12060000000.0,50.3310575,76.02253,78.909129768,0.141732695
2011-05-01 03:22:00,2902878580,12120000000.0,50.3310575,76.02253,78.909129768,0.141732695
2011-05-01 03:23:00,2902878580,12180000000.0,50.3310575,76.02253,78.909129768,0.141732695
2011-05-01 03:24:00,2902878580,12240000000.0,50.3310575,76.02253,78.909129768,0.141732695
2011-05-01 03:25:00,2902878580,12300000000.0,55.4016655,75.95821,111.82850631,0.14171344
2011-05-01 03:26:00,2902878580,12360000000.0,55.4016655,75.95821,111.82850631,0.14171344
2011-05-01 03:27:00,2902878580,12420000000.0,55.4308055,75.97759,111.91505631,0.14174968
2011-05-01 03:28:00,2902878580,12480000000.0,55.4308055,75.97759,111.91505631,0.14174968
2011-05-01 03:29:00,2902878580,12540000000.0,55.4308055,75.97759,111.91505631,0.14174968
2011-05-01 03:30:00,2902878580,12600000000.0,54.969913,76.256,87.792418,0.141760358
2011-05-01 03:31:00,2902878580,12660000000.0,54.969913,76.256,87.792418,0.141760358
2011-05-01 03:32:00,2902878580,12720000000.0,54.969913,76.256,87.792418,0.141760358
2011-05-01 03:33:00,2902878580,12780000000.0,54.969913,76.256,87.792418,0.141760358
2011-05-01 03:34:00,2902878580,12840000000.0,55.047553,76.27513,87.818968,0.141798508
2011-05-01 03:35:00,2902878580,12900000000.0,54.175646,76.40399,80.5633,0.141758502
2011-05-01 03:36:00,2902878580,12960000000.0,54.175646,76.40399,80.5633,0.141758502
2011-05-01 03:37:00,2902878580,13020000000.0,54.175646,76.40399,80.5633,0.141758502
2011-05-01 03:38:00,2902878580,13080000000.0,54.175646,76.40399,80.5633,0.141758502
2011-05-01 03:39:00,2902878580,13140000000.0,54.175646,76.40399,80.5633,0.141758502
2011-05-01 03:40:00,2902878580,13200000000.0,50.703399,76.14683,95.009823,0.1418373117
2011-05-01 03:41:00,2902878580,13260000000.0,50.703399,76.14683,95.009823,0.1418373117
2011-05-01 03:42:00,2902878580,13320000000.0,50.792149,76.16548,95.066953,0.1418745017
2011-05-01 03:43:00,2902878580,13380000000.0,50.792149,76.16548,95.066953,0.1418745017
2011-05-01 03:44:00,2902878580,13440000000.0,50.792149,76.16548,95.066953,0.1418745017
2011-05-01 03:45:00,2902878580,13500000000.0,47.74202,76.04075,85.443408,0.1418897787
2011-05-01 03:46:00,2902878580,13560000000.0,47.74202,76.04075,85.443408,0.1418897787
2011-05-01 03:47:00,2902878580,13620000000.0,47.74202,76.04075,85.443408,0.1418897787
2011-05-01 03:48:00,2902878580,13680000000.0,47.74202,76.04075,85.443408,0.1418897787
2011-05-01 03:49:00,2902878580,13740000000.0,47.74202,76.04075,85.443408,0.1418897787
2011-05-01 03:50:00,2902878580,13800000000.0,42.216275,76.02468,71.17207,0.1419002667
2011-05-01 03:51:00,2902878580,13860000000.0,42.216275,76.02468,71.17207,0.1419002667
2011-05-01 03:52:00,2902878580,13920000000.0,42.216275,76.02468,71.17207,0.1419002667
2011-05-01 03:53:00,2902878580,13980000000.0,42.216275,76.02468,71.17207,0.1419002667
2011-05-01 03:54:00,2902878580,14040000000.0,42.216275,76.02468,71.17207,0.1419002667
2011-05-01 03:55:00,2902878580,14100000000.0,38.833151,75.67655,55.639474,0.1418868407
2011-05-01 03:56:00,2902878580,14160000000.0,38.833151,75.67655,55.639474,0.1418868407
2011-05-01 03:57:00,2902878580,14220000000.0,38.833151,75.67655,55.639474,0.1418868407
2011-05-01 03:58:00,2902878580,14280000000.0,38.833151,75.67655,55.639474,0.1418868407
2011-05-01 03:59:00,2902878580,14340000000.0,38.833151,75.67655,55.639474,0.1418868407
2011-05-01 04:00:00,2902878580,14400000000.0,34.118242,75.78318,52.036308,0.141896438
2011-05-01 04:01:00,2902878580,14460000000.0,34.118242,75.78318,52.036308,0.141896438
2011-05-01 04:02:00,2902878580,14520000000.0,34.118242,75.78318,52.036308,0.141896438
2011-05-01 04:03:00,2902878580,14580000000.0,34.118242,75.78318,52.036308,0.141896438
2011-05-01 04:04:00,2902878580,14640000000.0,34.118242,75.78318,52.036308,0.141896438
2011-05-01 04:05:00,2902878580,14700000000.0,29.87055,75.5914,31.192633,0.141869015
2011-05-01 04:06:00,2902878580,14760000000.0,29.87055,75.5914,31.192633,0.141869015
2011-05-01 04:07:00,2902878580,14820000000.0,29.87055,75.5914,31.192633,0.141869015
2011-05-01 04:08:00,2902878580,14880000000.0,29.87055,75.5914,31.192633,0.141869015
2011-05-01 04:09:00,2902878580,14940000000.0,29.87055,75.5914,31.192633,0.141869015
2011-05-01 04:10:00,2902878580,15000000000.0,44.735166,75.811,49.129751,0.141873813
2011-05-01 04:11:00,2902878580,15060000000.0,44.735166,75.811,49.129751,0.141873813
2011-05-01 04:12:00,2902878580,15120000000.0,44.735166,75.811,49.129751,0.141873813
2011-05-01 04:13:00,2902878580,15180000000.0,44.735166,75.811,49.129751,0.141873813
2011-05-01 04:14:00,2902878580,15240000000.0,44.735166,75.811,49.129751,0.141873813
2011-05-01 04:15:00,2902878580,15300000000.0,45.215731,76.1421,37.461835,0.141870029
2011-05-01 04:16:00,2902878580,15360000000.0,45.215731,76.1421,37.461835,0.141870029
2011-05-01 04:17:00,2902878580,15420000000.0,45.229461,76.151393,37.508035,0.141870029
2011-05-01 04:18:00,2902878580,15480000000.0,45.229461,76.151393,37.508035,0.141870029
2011-05-01 04:19:00,2902878580,15540000000.0,45.229461,76.151393,37.508035,0.141870029
2011-05-01 04:20:00,2902878580,15600000000.0,31.666231,75.93964,24.816281,0.141853973
2011-05-01 04:21:00,2902878580,15660000000.0,31.666231,75.93964,24.816281,0.141853973
2011-05-01 04:22:00,2902878580,15720000000.0,31.666231,75.93964,24.816281,0.141853973
2011-05-01 04:23:00,2902878580,15780000000.0,31.666231,75.93964,24.816281,0.141853973
2011-05-01 04:24:00,2902878580,15840000000.0,31.666231,75.93964,24.816281,0.141853973
2011-05-01 04:25:00,2902878580,15900000000.0,39.861822,75.52782,36.360045,0.1418909107
2011-05-01 04:26:00,2902878580,15960000000.0,39.861822,75.52782,36.360045,0.1418909107
2011-05-01 04:27:00,2902878580,16020000000.0,39.861822,75.52782,36.360045,0.1418909107
2011-05-01 04:28:00,2902878580,16080000000.0,39.861822,75.52782,36.360045,0.1418909107
2011-05-01 04:29:00,2902878580,16140000000.0,39.861822,75.52782,36.360045,0.1418909107
2011-05-01 04:30:00,2902878580,16200000000.0,37.49392,75.43335,30.172019,0.1417964987
2011-05-01 04:31:00,2902878580,16260000000.0,37.49392,75.43335,30.172019,0.1417964987
2011-05-01 04:32:00,2902878580,16320000000.0,37.49392,75.43335,30.172019,0.1417964987
2011-05-01 04:33:00,2902878580,16380000000.0,37.49392,75.43335,30.172019,0.1417964987
2011-05-01 04:34:00,2902878580,16440000000.0,37.49392,75.43335,30.172019,0.1417964987
2011-05-01 04:35:00,2902878580,16500000000.0,42.083876,75.42406,32.578238,0.141837355
2011-05-01 04:36:00,2902878580,16560000000.0,42.083876,75.42406,32.578238,0.141837355
2011-05-01 04:37:00,2902878580,16620000000.0,42.083876,75.42406,32.578238,0.141837355
2011-05-01 04:38:00,2902878580,16680000000.0,42.083876,75.42406,32.578238,0.141837355
2011-05-01 04:39:00,2902878580,16740000000.0,42.083876,75.42406,32.578238,0.141837355
2011-05-01 04:40:00,2902878580,16800000000.0,39.977548,75.4835,28.172123,0.141894547
2011-05-01 04:41:00,2902878580,16860000000.0,39.977548,75.4835,28.172123,0.141894547
2011-05-01 04:42:00,2902878580,16920000000.0,39.977548,75.4835,28.172123,0.141894547
2011-05-01 04:43:00,2902878580,16980000000.0,39.977548,75.4835,28.172123,0.141894547
2011-05-01 04:44:00,2902878580,17040000000.0,39.977548,75.4835,28.172123,0.141894547
2011-05-01 04:45:00,2902878580,17100000000.0,41.469319,75.44416,25.1764,0.141875454
2011-05-01 04:46:00,2902878580,17160000000.0,41.469319,75.44416,25.1764,0.141875454
2011-05-01 04:47:00,2902878580,17220000000.0,41.469319,75.44416,25.1764,0.141875454
2011-05-01 04:48:00,2902878580,17280000000.0,41.469319,75.44416,25.1764,0.141875454
2011-05-01 04:49:00,2902878580,17340000000.0,41.493839,75.458427,25.26277,0.1418764077
2011-05-01 04:50:00,2902878580,17400000000.0,33.442295,75.44241,21.405606,0.1418974117
2011-05-01 04:51:00,2902878580,17460000000.0,33.442295,75.44241,21.405606,0.1418974117
2011-05-01 04:52:00,2902878580,17520000000.0,33.442295,75.44241,21.405606,0.1418974117
2011-05-01 04:53:00,2902878580,17580000000.0,33.442295,75.44241,21.405606,0.1418974117
2011-05-01 04:54:00,2902878580,17640000000.0,33.442295,75.44241,21.405606,0.1418974117
2011-05-01 04:55:00,2902878580,17700000000.0,32.140161,75.79553,25.023934,0.1419061817
2011-05-01 04:56:00,2902878580,17760000000.0,32.140161,75.79553,25.023934,0.1419061817
2011-05-01 04:57:00,2902878580,17820000000.0,32.140161,75.79553,25.023934,0.1419061817
2011-05-01 04:58:00,2902878580,17880000000.0,32.140161,75.79553,25.023934,0.1419061817
2011-05-01 04:59:00,2902878580,17940000000.0,32.140161,75.79553,25.023934,0.1419061817
2011-05-01 05:00:00,2902878580,18000000000.0,33.327471,76.30594,26.173477,0.1418823757
2011-05-01 05:01:00,2902878580,18060000000.0,33.327471,76.30594,26.173477,0.1418823757
2011-05-01 05:02:00,2902878580,18120000000.0,33.327471,76.30594,26.173477,0.1418823757
2011-05-01 05:03:00,2902878580,18180000000.0,33.327471,76.30594,26.173477,0.1418823757
2011-05-01 05:04:00,2902878580,18240000000.0,33.327471,76.30594,26.173477,0.1418823757
2011-05-01 05:05:00,2902878580,18300000000.0,36.73392,76.02867,27.167396,0.141867313
2011-05-01 05:06:00,2902878580,18360000000.0,36.73392,76.02867,27.167396,0.141867313
